,23057140
2006-05-20,27336960.0
2006-05-21,28702080.0
2006-05-22,27354240.0
2006-05-23,28080000.0
2006-05-24,17461440.0
2006-05-25,14584320.0
2006-05-26,17245440.0
2006-05-27,14169600.0
2006-05-28,13046400.0
2006-05-29,15361920.0
2006-05-30,12588480.0
2006-05-31,15050880.0
2006-06-01,20044800.0
2006-06-02,24511680.0
2006-06-03,38966400.0
2006-06-04,27535680.0
2006-06-05,37558080.0
2006-06-06,23552640.000000004
2006-06-07,27397440.0
2006-06-08,28123200.0
2006-06-09,31311360.0
2006-06-10,35933760.0
2006-06-11,22455359.999999996
2006-06-12,19163520.0
2006-06-13,24606720.0
2006-06-14,27803520.0
2006-06-15,26637120.0
2006-06-16,29764800.0
2006-06-17,17755200.0
2006-06-18,22792320.0
2006-06-19,15206400.0
2006-06-20,17314560.0
2006-06-21,17003520.0
2006-06-22,14126400.0
2006-06-23,22896000.0
2006-06-24,14601600.0
2006-06-25,12070080.0
2006-06-26,11448000.0
2006-06-27,12648960.0
2006-06-28,11491200.0
2006-06-29,17029440.0
2006-06-30,11145600.0
2006-07-01,10488960.0
2006-07-02,10800000.0
2006-07-03,9901440.0
2006-07-04,9763200.0
2006-07-05,9676800.0
2006-07-06,10938240.0
2006-07-07,9417600.0
2006-07-08,9244800.0
2006-07-09,9141120.0
2006-07-10,9141120.0
2006-07-11,11914560.0
2006-07-12,18869760.0
2006-07-13,12355200.0
2006-07-14,9789120.0
2006-07-15,16269120.0
2006-07-16,9659520.0
2006-07-17,9771840.0
2006-07-18,18195840.0
2006-07-19,10203840.0
2006-07-20,9141120.0
2006-07-21,9028800.0
2006-07-22,9365760.0
2006-07-23,8916480.0
2006-07-24,9089280.0
2006-07-25,12216960.0
2006-07-26,9624960.0
2006-07-27,11646720.000000002
2006-07-28,15318720.0
2006-07-29,10488960.0
2006-07-30,8933760.0
2006-07-31,9659520.0
2006-08-01,9072000.0
2006-08-02,8307360.0
2006-08-03,8166528.0
2006-08-04,8166528.0
2006-08-05,8166528.0
2006-08-06,7979040.0
2006-08-07,7854623.999999998
2006-08-08,7729343.999999998
2006-08-09,7784640.0
2006-08-10,7626528.0
2006-08-11,8752320.0
2006-08-12,7729343.999999998
2006-08-13,7560864.0
2006-08-14,7401888.0
2006-08-15,7844256.000000002
2006-08-16,8395488.0
2006-08-17,10221120.0
2006-08-18,16545600.0
2006-08-19,9478080.0
2006-08-20,8252928.0
2006-08-21,9763200.0
2006-08-22,8174304.0
2006-08-23,9538560.0
2006-08-24,19802880.0
2006-08-25,11197440.0
2006-08-26,19042560.0
2006-08-27,26550720.0
2006-08-28,14454720.0
2006-08-29,11534400.0
2006-08-30,10903680.0
2006-08-31,9581760.0
2006-09-01,16718400.0
2006-09-02,12545280.0
2006-09-03,18126720.0
2006-09-04,16493760.0
2006-09-05,13849920.0
2006-09-06,12579840.0
2006-09-07,15664320.0
2006-09-08,13824000.0
2006-09-09,20468160.0
2006-09-10,15603840.0
2006-09-11,23544000.0
2006-09-12,16718400.0
2006-09-13,24986880.0
2006-09-14,17651520.0
2006-09-15,23077440.000000004
2006-09-16,17452800.0
2006-09-17,18584640.0
2006-09-18,17798400.0
2006-09-19,14575680.0
2006-09-20,21859200.0
2006-09-21,16830720.0
2006-09-22,20943360.0
2006-09-23,15491520.0
2006-09-24,16856640.0
2006-09-25,14100480.0
2006-09-26,16571520.0
2006-09-27,13521600.0
2006-09-28,12562560.0
2006-09-29,14186880.0
2006-09-30,11681279.999999998
2006-10-01,12225600.0
2006-10-02,17409600.0
2006-10-03,13417920.0
2006-10-04,17340480.0
2006-10-05,13763520.0
2006-10-06,12078720.0
2006-10-07,11041920.0
2006-10-08,10463040.0
2006-10-09,13011840.0
2006-10-10,18550080.0
2006-10-11,20805120.0
2006-10-12,15024960.0
2006-10-13,25764480.0
2006-10-14,18437760.0
2006-10-15,25859520.0
2006-10-16,20113920.0
2006-10-17,20260800.0
2006-10-18,27172800.0
2006-10-19,31812480.0
2006-10-20,53930880.0
2006-10-21,23595840.0
2006-10-22,31000320.0
2006-10-23,38266560.0
2006-10-24,30516480.0
2006-10-25,25920000.0
2006-10-26,40547520.0
2006-10-27,26490240.0
2006-10-28,36624960.0
2006-10-29,40953600.0
2006-10-30,33488640.0
2006-10-31,34879680.0
2006-11-01,26913600.0
2006-11-02,23950080.0
2006-11-03,22965120.0
2006-11-04,19275840.0
2006-11-05,28123200.0
2006-11-06,27544320.0
2006-11-07,25755840.0
2006-11-08,37618560.0
2006-11-09,29773440.0
2006-11-10,49248000.0
2006-11-11,31415040.0
2006-11-12,47295360.0
2006-11-13,28719360.0
2006-11-14,38707200.0
2006-11-15,28304640.0
2006-11-16,27743040.0
2006-11-17,24243840.0
2006-11-18,23664960.0
2006-11-19,22196159.999999996
2006-11-20,29306880.0
2006-11-21,35665920.0
2006-11-22,30395520.0
2006-11-23,27293760.0
2006-11-24,28321920.0
2006-11-25,24079680.0
2006-11-26,29937600.0
2006-11-27,22213440.000000004
2006-11-28,26464320.0
2006-11-29,37082880.0
2006-11-30,37126080.0
2006-12-01,24062400.0
2006-12-02,22878720.0
2006-12-03,35035200.0
2006-12-04,26516160.0
2006-12-05,38266560.0
2006-12-06,33765120.0
2006-12-07,33575040.0
2006-12-08,23664960.0
2006-12-09,39381120.0
2006-12-10,34318080.0
2006-12-11,34231680.0
2006-12-12,44418240.0
2006-12-13,31242240.0
2006-12-14,26308800.0
2006-12-15,31829760.0
2006-12-16,32555520.0
2006-12-17,24347520.0
2006-12-18,28270080.0
2006-12-19,27950400.0
2006-12-20,32495040.0
2006-12-21,31518720.0
2006-12-22,32443200.0
2006-12-23,31043520.0
2006-12-24,21392640.0
2006-12-25,31596480.0
2006-12-26,19543680.0
2006-12-27,32408640.0
2006-12-28,26714880.0
2006-12-29,25937280.0
2006-12-30,26447040.0
2006-12-31,19872000.0
2007-01-01,16234560.0
2007-01-02,28477440.0
2007-01-03,26637120.0
2007-01-04,17046720.0
2007-01-05,19457280.0
2007-01-06,26654400.0
2007-01-07,21038400.0
2007-01-08,15050880.0
2007-01-09,28779840.0
2007-01-10,26913600.0
2007-01-11,30188160.0
2007-01-12,35510400.0
2007-01-13,36737280.0
2007-01-14,33955200.0
2007-01-15,32486400.0
2007-01-16,37126080.0
2007-01-17,33497280.0
2007-01-18,29514240.0
2007-01-19,53542080.0
2007-01-20,40841280.0
2007-01-21,34058880.0
2007-01-22,34482240.0
2007-01-23,34205760.0
2007-01-24,29695680.0
2007-01-25,40988160.0
2007-01-26,42586560.0
2007-01-27,41627520.0
2007-01-28,33099840.0
2007-01-29,29712960.0
2007-01-30,28166400.0
2007-01-31,30896640.0
2007-02-01,27000000.0
2007-02-02,25479360.0
2007-02-03,25030080.0
2007-02-04,14592960.0
2007-02-05,12769920.0
2007-02-06,12208320.0
2007-02-07,11983680.0
2007-02-08,11568960.0
2007-02-09,21211200.0
2007-02-10,13910400.0
2007-02-11,15266880.0
2007-02-12,19733760.0
2007-02-13,23258880.0
2007-02-14,14420160.0
2007-02-15,11776320.000000002
2007-02-16,11344320.000000002
2007-02-17,11525760.0
2007-02-18,10497600.0
2007-02-19,12467520.0
2007-02-20,20986560.0
2007-02-21,12545280.0
2007-02-22,19319040.0
2007-02-23,12294720.0
2007-02-24,9408960.0
2007-02-25,9253440.0
2007-02-26,8994240.0
2007-02-27,8665920.0
2007-02-28,12631680.0
2007-03-01,9953280.0
2007-03-02,8439552.0
2007-03-03,8648640.0
2007-03-04,12718080.0
2007-03-05,9063360.0
2007-03-06,9590400.0
2007-03-07,12571200.0
2007-03-08,20926080.0
2007-03-09,15724800.0
2007-03-10,11076479.999999998
2007-03-11,9452160.0
2007-03-12,13478400.0
2007-03-13,15759360.0
2007-03-14,24312960.0
2007-03-15,20355840.0
2007-03-16,27656640.0
2007-03-17,19820160.0
2007-03-18,26161920.0
2007-03-19,15664320.0
2007-03-20,19949760.0
2007-03-21,14186880.0
2007-03-22,20450880.0
2007-03-23,26040960.0
2007-03-24,21029760.0
2007-03-25,16839360.0
2007-03-26,19370880.0
2007-03-27,28995840.0
2007-03-28,27855360.0
2007-03-29,45930240.0
2007-03-30,33937920.0
2007-03-31,51874560.0
2007-04-01,23967360.0
2007-04-02,35778240.0
2007-04-03,32590080.0
2007-04-04,46120319.99999999
2007-04-05,39113280.0
2007-04-06,29471040.0
2007-04-07,30810240.0
2007-04-08,34542720.0
2007-04-09,29626560.0
2007-04-10,27535680.0
2007-04-11,31224960.0
2007-04-12,25358400.0
2007-04-13,28900800.0
2007-04-14,30715200.0
2007-04-15,26766720.0
2007-04-16,31354560.0
2007-04-17,29004480.0
2007-04-18,34274880.0
2007-04-19,24330240.0
2007-04-20,34568640.0
2007-04-21,20977920.0
2007-04-22,27656640.0
2007-04-23,24148800.0
2007-04-24,28607040.0
2007-04-25,38517120.0
2007-04-26,30412800.0
2007-04-27,39165120.0
2007-04-28,37817280.0
2007-04-29,32719680.0
2007-04-30,31561920.0
2007-05-01,49861440.0
2007-05-02,36149760.0
2007-05-03,37445760.0
2007-05-04,34240320.0
2007-05-05,28114560.0
2007-05-06,23353920.0
2007-05-07,45204480.00000001
2007-05-08,77639040.0
2007-05-09,31613760.0
2007-05-10,48375360.0
2007-05-11,25341120.0
2007-05-12,33609600.0
2007-05-13,32235840.0
2007-05-14,32927040.0
2007-05-15,32961600.0
2007-05-16,18074880.0
2007-05-17,36054720.0
2007-05-18,48617280.0
2007-05-19,23708160.0
2007-05-20,39070080.0
2007-05-21,48142080.0
2007-05-22,44928000.0
2007-05-23,28244160.0
2007-05-24,26758080.0
2007-05-25,30067200.0
2007-05-26,34750080.0
2007-05-27,24675840.0
2007-05-28,26058240.0
2007-05-29,34663680.0
2007-05-30,30136320.0
2007-05-31,34119360.0
2007-06-01,22680000.0
2007-06-02,33246720.0
2007-06-03,24425280.0
2007-06-04,24122880.0
2007-06-05,24477120.0
2007-06-06,22818240.000000004
2007-06-07,25358400.0
2007-06-08,17694720.0
2007-06-09,17694720.0
2007-06-10,16044480.0
2007-06-11,14912640.0
2007-06-12,15275520.0
2007-06-13,23820480.0
2007-06-14,22075200.0
2007-06-15,24408000.0
2007-06-16,23457600.0
2007-06-17,23906880.0
2007-06-18,23034240.000000004
2007-06-19,16148160.0
2007-06-20,12476160.0
2007-06-21,12778560.0
2007-06-22,16044480.0
2007-06-23,16174080.0
2007-06-24,14688000.0
2007-06-25,12994560.0
2007-06-26,18334080.0
2007-06-27,14791680.0
2007-06-28,12640320.0
2007-06-29,9599040.0
2007-06-30,9486720.0
2007-07-01,9599040.0
2007-07-02,9599040.0
2007-07-03,9728640.0
2007-07-04,11197440.0
2007-07-05,10549440.0
2007-07-06,9884160.0
2007-07-07,9633600.0
2007-07-08,10298880.0
2007-07-09,24174720.0
2007-07-10,12320640.0
2007-07-11,11301120.000000002
2007-07-12,10782720.0
2007-07-13,10419840.0
2007-07-14,15197760.0
2007-07-15,18100800.0
2007-07-16,12562560.0
2007-07-17,12510720.0
2007-07-18,11923200.0
2007-07-19,11413440.0
2007-07-20,26274240.0
2007-07-21,20200320.0
2007-07-22,22178880.0
2007-07-23,30836160.0
2007-07-24,21850560.0
2007-07-25,20157120.0
2007-07-26,16277760.0
2007-07-27,15785280.0
2007-07-28,14281920.0
2007-07-29,19085760.0
2007-07-30,15629760.0
2007-07-31,12977280.0
2007-08-01,12804480.0
2007-08-02,16208640.0
2007-08-03,24010560.0
2007-08-04,22066560.0
2007-08-05,14497920.0
2007-08-06,18092160.0
2007-08-07,17936640.0
2007-08-08,12484800.0
2007-08-09,13305600.0
2007-08-10,11975040.0
2007-08-11,11646720.000000002
2007-08-12,10851840.0
2007-08-13,12692160.0
2007-08-14,15033600.0
2007-08-15,13305600.0
2007-08-16,17280000.0
2007-08-17,23025600.0
2007-08-18,24459840.0
2007-08-19,22852800.0
2007-08-20,19595520.0
2007-08-21,16416000.0
2007-08-22,14549760.0
2007-08-23,12744000.0
2007-08-24,21859200.0
2007-08-25,23587200.0
2007-08-26,21444480.0
2007-08-27,27060480.0
2007-08-28,29367360.0
2007-08-29,29868480.0
2007-08-30,20468160.0
2007-08-31,33393600.0
2007-09-01,39113280.0
2007-09-02,17133120.0
2007-09-03,23941440.0
2007-09-04,17038080.0
2007-09-05,15085440.0
2007-09-06,14169600.0
2007-09-07,21280320.0
2007-09-08,16848000.0
2007-09-09,17599680.0
2007-09-10,14005440.0
2007-09-11,25963200.0
2007-09-12,14247360.0
2007-09-13,13841280.0
2007-09-14,13193280.0
2007-09-15,21479040.0
2007-09-16,21116160.0
2007-09-17,16398720.0
2007-09-18,16692480.0
2007-09-19,14169600.0
2007-09-20,16295040.0
2007-09-21,35225280.0
2007-09-22,19647360.0
2007-09-23,21859200.0
2007-09-24,21237120.0
2007-09-25,31795200.0
2007-09-26,26663040.0
2007-09-27,25721280.0
2007-09-28,36650880.0
2007-09-29,30317760.0
2007-09-30,29134080.0
2007-10-01,32313600.0
2007-10-02,19897920.0
2007-10-03,27216000.0
2007-10-04,46707840.0
2007-10-05,34257600.0
2007-10-06,39458880.0
2007-10-07,36858240.0
2007-10-08,31104000.0
2007-10-09,34680960.0
2007-10-10,27000000.0
2007-10-11,26187840.0
2007-10-12,44184960.0
2007-10-13,26222400.0
2007-10-14,32158080.0
2007-10-15,34585920.0
2007-10-16,29246400.0
2007-10-17,24174720.0
2007-10-18,29687040.0
2007-10-19,29246400.0
2007-10-20,32184000.0
2007-10-21,29903040.0
2007-10-22,39631680.0
2007-10-23,30654720.0
2007-10-24,30576960.0
2007-10-25,27829440.0
2007-10-26,34508160.0
2007-10-27,25125120.0
2007-10-28,29298240.0
2007-10-29,30049920.0
2007-10-30,38206080.0
2007-10-31,29151360.0
2007-11-01,49222080.0
2007-11-02,30913920.0
2007-11-03,26801280.0
2007-11-04,27483840.0
2007-11-05,24364800.0
2007-11-06,32408640.0
2007-11-07,44660160.0
2007-11-08,53818560.0
2007-11-09,42984000.0
2007-11-10,36936000.0
2007-11-11,36616320.0
2007-11-12,44340480.00000001
2007-11-13,53792640.0
2007-11-14,47537280.0
2007-11-15,35415360.0
2007-11-16,40435200.0
2007-11-17,33307200.0
2007-11-18,27648000.0
2007-11-19,27604800.0
2007-11-20,28166400.0
2007-11-21,25747200.0
2007-11-22,53386560.0
2007-11-23,51356160.0
2007-11-24,35614080.0
2007-11-25,34240320.0
2007-11-26,28036800.0
2007-11-27,31881600.0
2007-11-28,41325120.0
2007-11-29,32175360.0
2007-11-30,30144960.0
2007-12-01,33315840.0
2007-12-02,23544000.0
2007-12-03,21202560.0
2007-12-04,28823040.0
2007-12-05,29738880.0
2007-12-06,28771200.0
2007-12-07,28304640.0
2007-12-08,21859200.0
2007-12-09,19396800.0
2007-12-10,30853440.0
2007-12-11,35406720.0
2007-12-12,33652800.0
2007-12-13,31440960.0
2007-12-14,31579200.0
2007-12-15,28615680.0
2007-12-16,26671680.0
2007-12-17,30049920.0
2007-12-18,46923840.0
2007-12-19,40124160.0
2007-12-20,32875200.0
2007-12-21,25228800.0
2007-12-22,28486080.0
2007-12-23,29833920.0
2007-12-24,30810240.0
2007-12-25,26723520.0
2007-12-26,36158400.0
2007-12-27,38430720.0
2007-12-28,33583680.0
2007-12-29,32348160.0
2007-12-30,27025920.0
2007-12-31,30084480.0
2008-01-01,21755520.0
2008-01-02,27017280.0
2008-01-03,29471040.0
2008-01-04,27129600.0
2008-01-05,26256960.0
2008-01-06,25462080.0
2008-01-07,30862080.0
2008-01-08,21401280.0
2008-01-09,27967680.0
2008-01-10,32175360.0
2008-01-11,19776960.0
2008-01-12,16027200.0
2008-01-13,16934400.0
2008-01-14,17798400.0
2008-01-15,38016000.0
2008-01-16,28529280.0
2008-01-17,24304320.0
2008-01-18,22075200.0
2008-01-19,19396800.0
2008-01-20,25427520.0
2008-01-21,20217600.0
2008-01-22,22109760.0
2008-01-23,23353920.0
2008-01-24,27639360.0
2008-01-25,37730880.0
2008-01-26,32279040.0
2008-01-27,35095680.0
2008-01-28,21401280.0
2008-01-29,22006080.0
2008-01-30,16485120.0
2008-01-31,22472640.000000004
2008-02-01,24753600.0
2008-02-02,15353280.0
2008-02-03,21772800.0
2008-02-04,14005440.0
2008-02-05,19681920.0
2008-02-06,24036480.0
2008-02-07,24001920.0
2008-02-08,28209600.0
2008-02-09,24641280.0
2008-02-10,27164160.0
2008-02-11,16044480.0
2008-02-12,21107520.0
2008-02-13,19560960.0
2008-02-14,34447680.0
2008-02-15,36037440.0
2008-02-16,35916480.0
2008-02-17,24969600.0
2008-02-18,25375680.0
2008-02-19,36167040.0
2008-02-20,31631040.0
2008-02-21,29695680.0
2008-02-22,31458240.0
2008-02-23,23906880.0
2008-02-24,23336640.000000004
2008-02-25,26619840.0
2008-02-26,26904960.0
2008-02-27,24347520.0
2008-02-28,36694080.0
2008-02-29,27527040.0
2008-03-01,26671680.0
2008-03-02,30214080.0
2008-03-03,30153600.0
2008-03-04,26801280.0
2008-03-05,37203840.0
2008-03-06,24624000.0
2008-03-07,29998080.0
2008-03-08,33782400.0
2008-03-09,37713600.0
2008-03-10,31026240.0
2008-03-11,25790400.0
2008-03-12,24433920.0
2008-03-13,34153920.0
2008-03-14,34940160.0
2008-03-15,33756480.0
2008-03-16,20865600.0
2008-03-17,21816000.0
2008-03-18,17625600.0
2008-03-19,30585600.0
2008-03-20,28183680.0
2008-03-21,35873280.0
2008-03-22,27345600.0
2008-03-23,31181760.0
2008-03-24,41472000.0
2008-03-25,29704320.0
2008-03-26,31164480.0
2008-03-27,31181760.0
2008-03-28,39286080.0
2008-03-29,36616320.0
2008-03-30,39035520.0
2008-03-31,33186240.0
2008-04-01,30015360.0
2008-04-02,28149120.0
2008-04-03,25954560.0
2008-04-04,24088320.0
2008-04-05,22576320.0
2008-04-06,28624320.0
2008-04-07,34067520.0
2008-04-08,29747520.0
2008-04-09,33730560.0
2008-04-10,26058240.0
2008-04-11,36210240.0
2008-04-12,31129920.0
2008-04-13,25911360.0
2008-04-14,20416320.0
2008-04-15,24338880.0
2008-04-16,19742400.0
2008-04-17,23086080.0
2008-04-18,20822400.0
2008-04-19,15197760.0
2008-04-20,21142080.0
2008-04-21,19241280.0
2008-04-22,14385600.0
2008-04-23,22714559.999999996
2008-04-24,17236800.0
2008-04-25,18627840.0
2008-04-26,14342400.0
2008-04-27,27233280.0
2008-04-28,18239040.0
2008-04-29,31968000.0
2008-04-30,32512320.0
2008-05-01,33877440.0
2008-05-02,42474240.0
2008-05-03,30913920.0
2008-05-04,28667520.0
2008-05-05,29557440.0
2008-05-06,27786240.0
2008-05-07,31743360.0
2008-05-08,27051840.0
2008-05-09,20260800.0
2008-05-10,22429440.000000004
2008-05-11,23120640.000000004
2008-05-12,28546560.0
2008-05-13,18074880.0
2008-05-14,19923840.0
2008-05-15,18990720.0
2008-05-16,40452480.0
2008-05-17,31933440.0
2008-05-18,24598080.0
2008-05-19,29471040.0
2008-05-20,40893120.0
2008-05-21,30119040.0
2008-05-22,45800640.0
2008-05-23,32693760.0
2008-05-24,24174720.0
2008-05-25,25824960.0
2008-05-26,25220160.0
2008-05-27,35760960.0
2008-05-28,63037440.0
2008-05-29,57870720.0
2008-05-30,38750400.0
2008-05-31,34248960.0
2008-06-01,29496960.0
2008-06-02,32425920.0
2008-06-03,30559680.0
2008-06-04,25202880.0
2008-06-05,26343360.0
2008-06-06,28399680.0
2008-06-07,32961600.0
2008-06-08,27043200.0
2008-06-09,27328320.0
2008-06-10,26982720.0
2008-06-11,23604480.0
2008-06-12,24373440.0
2008-06-13,28831680.0
2008-06-14,22939200.0
2008-06-15,23094720.0
2008-06-16,28235520.0
2008-06-17,25462080.0
2008-06-18,26982720.0
2008-06-19,25488000.0
2008-06-20,35527680.0
2008-06-21,27397440.0
2008-06-22,23630400.0
2008-06-23,30775680.0
2008-06-24,23984640.0
2008-06-25,17694720.0
2008-06-26,18679680.0
2008-06-27,17150400.0
2008-06-28,16269120.0
2008-06-29,13383360.0
2008-06-30,12432960.0
2008-07-01,18619200.0
2008-07-02,14420160.0
2008-07-03,14394240.0
2008-07-04,12761280.0
2008-07-05,10661760.0
2008-07-06,12251520.0
2008-07-07,12778560.0
2008-07-08,14057280.0
2008-07-09,19854720.0
2008-07-10,22308480.0
2008-07-11,19992960.0
2008-07-12,18515520.0
2008-07-13,13210560.0
2008-07-14,14627520.0
2008-07-15,13936320.0
2008-07-16,20520000.0
2008-07-17,18109440.0
2008-07-18,20839680.0
2008-07-19,23388480.0
2008-07-20,14912640.0
2008-07-21,13642560.0
2008-07-22,13219200.0
2008-07-23,14264640.0
2008-07-24,15111360.0
2008-07-25,16675200.0
2008-07-26,13201920.0
2008-07-27,11586240.0
2008-07-28,13461120.0
2008-07-29,17556480.0
2008-07-30,19388160.0
2008-07-31,23777280.0
2008-08-01,17746560.0
2008-08-02,27345600.0
2008-08-03,15897600.0
2008-08-04,17884800.0
2008-08-05,17513280.0
2008-08-06,18161280.0
2008-08-07,11517120.000000002
2008-08-08,14670720.0
2008-08-09,9607680.0
2008-08-10,9400320.0
2008-08-11,14964480.0
2008-08-12,11629440.0
2008-08-13,13668480.0
2008-08-14,23258880.0
2008-08-15,21142080.0
2008-08-16,28831680.0
2008-08-17,23734080.0
2008-08-18,26472960.0
2008-08-19,19483200.0
2008-08-20,18178560.0
2008-08-21,28529280.0
2008-08-22,35899200.0
2008-08-23,49749120.0
2008-08-24,28589760.0
2008-08-25,27941760.0
2008-08-26,34110720.0
2008-08-27,22438080.0
2008-08-28,43251840.0
2008-08-29,30369600.0
2008-08-30,35674560.0
2008-08-31,32434560.0
2008-09-01,28529280.0
2008-09-02,35899200.0
2008-09-03,34283520.0
2008-09-04,24494400.0
2008-09-05,23950080.0
2008-09-06,19232640.0
2008-09-07,19379520.0
2008-09-08,20390400.0
2008-09-09,20459520.0
2008-09-10,16502400.0
2008-09-11,17487360.0
2008-09-12,17556480.0
2008-09-13,12657600.0
2008-09-14,12761280.0
2008-09-15,22273920.0
2008-09-16,12234240.0
2008-09-17,15629760.0
2008-09-18,11473920.000000002
2008-09-19,14230080.0
2008-09-20,10756800.0
2008-09-21,15586560.0
2008-09-22,13055040.0
2008-09-23,13210560.0
2008-09-24,12934080.0
2008-09-25,17297280.0
2008-09-26,19751040.0
2008-09-27,21764160.0
2008-09-28,19690560.0
2008-09-29,25375680.0
2008-09-30,15923520.0
2008-10-01,49913280.0
2008-10-02,23025600.0
2008-10-03,25557120.0
2008-10-04,20407680.0
2008-10-05,23630400.0
2008-10-06,26991360.0
2008-10-07,36538560.0
2008-10-08,25306560.0
2008-10-09,26801280.0
2008-10-10,36737280.0
2008-10-11,20796480.0
2008-10-12,19811520.0
2008-10-13,18887040.0
2008-10-14,23621760.0
2008-10-15,24831360.0
2008-10-16,28339200.0
2008-10-17,23215680.0
2008-10-18,25306560.0
2008-10-19,30620160.0
2008-10-20,36624960.0
2008-10-21,36184320.0
2008-10-22,33194880.0
2008-10-23,28589760.0
2008-10-24,33955200.0
2008-10-25,32823360.0
2008-10-26,28883520.0
2008-10-27,31389120.0
2008-10-28,40176000.0
2008-10-29,35138880.0
2008-10-30,22628159.999999996
2008-10-31,20234880.0
2008-11-01,23855040.0
2008-11-02,24719040.0
2008-11-03,24287040.0
2008-11-04,28226880.0
2008-11-05,26948160.0
2008-11-06,35268480.0
2008-11-07,32797440.0
2008-11-08,26256960.0
2008-11-09,25185600.0
2008-11-10,29039040.0
2008-11-11,38439360.0
2008-11-12,43329600.0
2008-11-13,43683840.0
2008-11-14,36996480.0
2008-11-15,56661120.0
2008-11-16,35112960.0
2008-11-17,43848000.0
2008-11-18,49930560.0
2008-11-19,48539520.0
2008-11-20,49420800.0
2008-11-21,48479040.0
2008-11-22,38586240.0
2008-11-23,48116160.0
2008-11-24,50561280.0
2008-11-25,44755200.0
2008-11-26,54881280.0
2008-11-27,35052480.0
2008-11-28,34845120.0
2008-11-29,34231680.0
2008-11-30,27535680.0
2008-12-01,51312960.0
2008-12-02,34957440.0
2008-12-03,38370240.0
2008-12-04,47952000.0
2008-12-05,47502720.0
2008-12-06,39864960.0
2008-12-07,39795840.0
2008-12-08,33998400.0
2008-12-09,32849280.0
2008-12-10,20442240.0
2008-12-11,34248960.0
2008-12-12,39804480.0
2008-12-13,42456960.0
2008-12-14,35657280.0
2008-12-15,45489600.0
2008-12-16,40780800.0
2008-12-17,36391680.0
2008-12-18,35069760.0
2008-12-19,36115200.0
2008-12-20,28451520.0
2008-12-21,32037120.0
2008-12-22,31622400.0
2008-12-23,37143360.0
2008-12-24,27120960.0
2008-12-25,19241280.0
2008-12-26,18627840.0
2008-12-27,31294080.0
2008-12-28,19319040.0
2008-12-29,25470720.0
2008-12-30,19526400.0
2008-12-31,21954240.0
2009-01-01,25626240.0
2009-01-02,25704000.0
2009-01-03,34542720.0
2009-01-04,23958720.0
2009-01-05,31043520.0
